Diagnosed Diabetes Incidence,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,,2013,,,,,,
State,FIPS Codes,County,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit
South Dakota,46053,Gregory County,31,10.5,7.4,14.2,8.3,5.8,11.5,31,10.5,7.3,14.4,8.4,5.9,11.7,36,12.5,9,17,9.9,7,13.8,36,12.4,8.6,16.8,10.3,7.1,14,33,11.3,8,15.9,9.3,6.5,13,26,9.4,6.6,12.8,8,5.6,11,24,8.3,5.4,12,7.2,4.7,10.3,25,8.6,5.9,12.5,7.3,5,10.7,25,8.7,5.6,12.9,7.2,4.5,10.9,23,8,5.6,11.2,6.5,4.4,9.2
South Dakota,46055,Haakon County,14,9.8,6.7,13.9,8,5.4,11.4,13,9.2,6.1,13,7.5,5,10.8,14,10.2,6.8,14.3,8.3,5.5,11.8,12,8.8,5.7,12.6,7.2,4.6,10.5,13,9.9,6.8,14.4,8,5.5,11.7,10,8.5,5.8,12,7,4.8,10.2,11,8.5,5.5,12.5,7.2,4.6,10.7,10,7.7,4.8,11.3,6.4,4,9.7,11,8.1,5.2,12.6,6.7,4.2,10.6,10,7.9,5.1,11.4,6.4,4,9.4
South Dakota,46057,Hamlin County,29,8.2,5.7,11.8,7.2,4.8,10.2,33,9.2,6.3,12.9,8.2,5.5,11.6,33,9.3,6.2,13.2,8.2,5.4,11.9,31,8.5,5.6,12.1,7.6,5,11,32,8.7,5.8,12.5,7.9,5.2,11.3,29,8,5.4,11.3,7.3,4.9,10.3,29,8.1,5.1,12.3,7.3,4.6,11.4,28,7.6,4.8,11.5,6.9,4.2,10.4,28,7.6,4.6,11.5,6.8,4,10.6,27,7.6,5.1,10.5,6.7,4.4,9.5
South Dakota,46059,Hand County,23,9.7,6.6,13.6,7.5,5,10.5,22,9.5,6.3,13.5,7.3,4.8,10.7,25,10.9,7.5,15.4,8.4,5.7,12.2,24,10.2,6.9,14.6,8.1,5.4,11.5,23,9.9,6.9,14.1,7.8,5.3,11.2,18,8.2,5.6,11.8,6.7,4.4,9.5,19,7.9,5.2,11.7,6.7,4.3,10,18,7.7,5,11.2,6.4,4,9.4,21,8.9,5.4,13.6,7.2,4.4,11.1,19,8,5.2,11.4,6.4,4.1,9.2
South Dakota,46061,Hanson County,18,7.4,4.8,10.7,7.1,4.6,10.4,18,7.5,4.9,11.2,7.3,4.8,10.9,19,7.8,4.9,11.5,7.5,4.7,11.1,17,7.1,4.4,10.3,6.8,4.2,10.1,16,6.7,4.3,9.9,6.4,4.1,9.6,15,6.7,4.3,9.9,6,3.8,9,14,6.8,4.2,10.4,6.4,3.9,9.9,14,7.1,4.5,10.7,6.6,4.1,10.1,14,7.1,4.6,10.8,6.5,4.2,9.9,13,6.6,4.4,9.4,5.9,3.9,8.6
South Dakota,46063,Harding County,7,9.1,6,13.3,7.8,5.1,11.5,7,8.6,5.6,12.3,7.7,5,11.1,7,8.7,5.7,12.6,7.9,5.1,11.5,6,7.6,5,11.1,7.1,4.6,10.3,6,7.6,4.9,11.1,6.9,4.5,10.1,6,7,4.7,10.2,6.6,4.4,9.6,7,7.9,4.8,12.4,7,4.3,11.1,7,7.6,4.7,11.5,6.7,4.1,10.4,7,7.3,4.6,11.2,6.6,4,10.2,6,6.5,4.4,9.5,5.8,3.9,8.6
South Dakota,46065,Hughes County,105,9.4,6.9,12.6,8.8,6.5,11.8,103,9.1,6.8,11.9,8.5,6.4,11.1,102,8.9,6.6,11.8,8.3,6.2,11.1,103,8.9,6.7,11.6,8.4,6.3,10.8,110,9.8,7.2,12.6,9,6.6,11.6,105,9.3,6.9,12,8.7,6.5,11.2,105,9,6.6,11.8,8.5,6.2,11.2,94,8,6.1,10.2,7.6,5.7,9.7,96,8,6.1,10.4,7.6,5.7,9.8,94,7.9,6.3,9.8,7.4,5.8,9.2
South Dakota,46067,Hutchinson County,48,9.1,6.1,12.6,7.2,4.8,10.1,48,9.2,6.3,13.4,7.2,4.9,10.4,46,8.8,5.8,12.5,6.9,4.5,10,42,8.1,5.4,11.4,6.5,4.4,9.5,41,8.1,5.4,11.8,6.6,4.2,9.7,36,7.5,4.9,10.8,6.2,4,9,39,7.9,5,11.4,6.7,4.2,9.9,37,7.7,5,11.4,6.5,4.1,9.9,41,8.6,5.6,12.7,7.1,4.5,10.7,39,8.1,5.3,11.4,6.6,4.2,9.4
South Dakota,46069,Hyde County,12,11.1,7.5,15.2,9.3,6.3,12.8,12,11.1,7.7,15.5,9.4,6.3,13.2,12,11.4,7.8,15.7,9.4,6.5,13.3,10,10.3,6.8,14.5,8.7,5.8,12.3,10,9.7,6.7,13.7,8,5.5,11.4,9,9.6,6.2,13.5,8.2,5.3,11.5,8,8.7,5.5,13,7.7,4.8,11.6,8,8.7,5.7,12.8,7.6,4.9,11.3,9,9,5.5,13.9,7.7,4.7,12.2,8,8.1,5.6,12.1,6.8,4.6,10.2
South Dakota,46071,Jackson County,24,15,10.1,21.7,14.5,9.6,21.3,22,13.8,9.6,19.4,13.4,9.2,19,22,13.5,9.6,18.7,12.9,9,18.1,20,12.1,8.6,16.7,11.5,8.2,15.9,20,12.8,9.1,17.5,12.1,8.5,16.7,19,12.6,8.8,17.4,12.2,8.4,16.9,22,12.8,8.9,17.8,12.5,8.6,17.4,20,11.2,7.7,15.4,10.8,7.3,15,20,11.3,7.9,15.9,10.6,7.4,15.2,18,9.9,7.2,13.1,9.3,6.6,12.5
South Dakota,46073,Jerauld County,15,9.6,6.6,13.8,7.4,5,10.5,14,8.9,6,12.7,6.9,4.7,9.9,13,8.7,5.6,12.4,6.8,4.3,9.8,11,7.8,5,11.1,6.1,3.9,8.9,10,7,4.6,10,5.5,3.7,8,9,6.4,4.3,9.1,5.2,3.4,7.5,10,6.7,4.3,10.1,5.7,3.6,8.7,11,7.7,4.9,11.6,6.4,4,9.6,11,8,4.8,12.9,6.6,4,10.4,10,7.5,4.8,10.9,6,3.8,9
South Dakota,46075,Jones County,7,9.6,6.4,13.8,8,5.4,11.6,7,9.4,6.2,13.4,7.9,5.1,11.2,7,9.3,6.2,13.2,7.7,5.1,11.1,7,8.6,5.7,12.7,7.3,4.7,10.8,6,8.6,5.8,12.2,7.1,4.8,10.1,6,7.9,5.3,11.1,6.9,4.5,9.7,6,8,5,12.1,6.9,4.3,10.6,6,8.2,5.1,12.4,7.1,4.3,10.9,6,8.7,5.3,13.6,7.4,4.4,11.9,6,8.7,5.6,12.7,7.2,4.6,10.6
South Dakota,46077,Kingsbury County,36,9.5,6.6,13.4,7.6,5.1,10.6,37,9.7,6.6,13.7,7.8,5.1,11.3,37,9.8,6.7,13.5,7.8,5.1,11,31,8.1,5.4,11.6,6.5,4.3,9.4,29,7.5,5.1,10.7,6,4,8.6,25,6.6,4.5,9.4,5.5,3.7,7.8,28,7.7,5,11.6,6.6,4.2,9.9,26,7.3,4.7,10.8,6.2,3.8,9.6,29,8.1,5.2,12.6,6.8,4.2,10.8,27,7.8,5.2,11.2,6.4,4.2,9.5
South Dakota,46079,Lake County,59,7.8,5.2,11.1,7.2,4.8,10.3,58,7.5,5.2,10.5,7,4.7,9.8,67,8.7,5.9,12.2,8,5.4,11.5,62,7.8,5.2,10.9,7.3,4.9,10.3,66,8.1,5.5,11.6,7.6,5.1,11,63,7.6,5.2,10.6,6.8,4.7,9.5,65,8.5,5.5,12.8,7.9,5,12,59,7.4,4.9,10.7,6.7,4.4,9.8,58,7.1,4.5,10.6,6.2,3.9,9.5,56,6.7,4.6,9.5,5.7,3.9,8.3
South Dakota,46081,Lawrence County,135,8.6,6.4,11.6,8,6,10.9,142,8.9,6.5,12,8.3,6.1,11.1,137,8.5,6.2,11.3,7.9,5.7,10.4,107,6.5,4.6,8.6,6,4.2,8,102,6.1,4.4,8.2,5.6,4,7.6,97,5.8,4.2,7.9,5.4,3.9,7.5,120,7,4.9,9.7,6.5,4.5,9,108,6.2,4.7,8.2,5.8,4.3,7.7,108,6.2,4.5,8.4,5.7,4,7.7,102,5.7,4.5,6.9,5.1,4,6.3
South Dakota,46083,Lincoln County,137,6.5,4.6,8.9,7.3,5.3,10,125,5.5,3.8,7.8,6.3,4.4,9,143,6,4,8.5,6.8,4.7,9.6,140,5.6,3.9,7.8,6.3,4.5,8.7,157,6,4.1,8.3,6.7,4.7,9.3,135,5,3.4,7.1,5.5,3.8,7.7,179,6.1,4.3,8.5,6.4,4.5,8.8,168,5.6,4,7.6,5.8,4.2,7.9,183,5.9,4.3,7.9,6.2,4.6,8.3,177,5.5,4.3,6.9,5.8,4.6,7.1
South Dakota,46085,Lyman County,26,11.2,7.6,15.7,10.7,7.2,15.1,26,11.3,8,15.6,10.8,7.5,15,26,11,7.7,15.3,10.5,7.3,14.6,26,11.3,7.9,15.3,10.7,7.5,14.7,24,10.5,7.3,14.4,9.9,6.9,13.6,25,10.7,7.5,14.8,10,6.9,14.2,25,11,7.4,15.7,10.5,6.8,15.3,25,10.6,7.1,15.2,10,6.6,14.7,25,10.6,6.8,15.4,9.9,6.1,14.6,21,8.9,6,12.5,8.2,5.4,11.7
South Dakota,46087,McCook County,34,8.7,6,12.5,7.6,5.2,10.9,32,8.4,5.4,12.2,7.3,4.6,10.7,34,8.9,5.9,13.1,7.8,4.9,11.4,30,7.7,4.9,11.1,6.8,4.3,10,31,8.2,5.5,12,7.2,4.8,10.6,28,7.7,5,11.2,6.8,4.3,10.1,31,8.4,5.4,12.6,7.5,4.7,11.3,28,7.7,4.9,11.5,6.8,4.2,10.3,28,7.6,4.8,11.6,6.5,4.1,10.1,26,7,4.5,10.1,5.9,3.8,8.7
South Dakota,46089,McPherson County,20,10.8,7.4,15.9,8.2,5.6,12,21,11.3,7.4,16.4,8.8,5.7,13.1,20,11.3,7.5,16.3,8.7,5.7,12.8,17,9.7,6.4,14.3,7.5,4.8,11.4,15,8.7,5.8,12.6,6.7,4.4,10.1,13,7.7,5,11.1,6.2,3.9,9,14,8,4.9,12,6.5,4,10,13,8,5,12,6.4,3.9,9.8,15,9.3,5.7,14.3,7.2,4.3,11.3,15,8.8,5.8,12.7,6.8,4.3,9.9
South Dakota,46091,Marshall County,29,9.7,6.5,13.8,8.1,5.4,11.7,27,8.8,6.1,12.5,7.4,5.1,10.5,26,8.7,5.9,12.2,7.3,4.8,10.4,27,8.9,6,12.5,7.5,5,10.8,29,9.7,6.5,13.7,8.2,5.4,11.9,26,9.5,6.4,13.4,8.2,5.5,11.7,28,8.7,5.6,12.3,8,5.1,11.6,26,8.1,5.3,11.7,7.3,4.7,10.9,26,8.2,5.2,12.3,7.2,4.6,11.3,25,7.7,5.3,10.8,6.7,4.5,9.5
South Dakota,46093,Meade County,120,7.4,5.3,9.9,7.5,5.4,9.9,126,7.8,5.7,10.4,7.8,5.6,10.4,124,7.7,5.5,10.3,7.6,5.4,10.2,109,6.8,4.9,9.5,6.6,4.7,9.3,122,7.7,5.7,10.2,7.3,5.5,9.7,125,7.6,5.4,10.3,7.5,5.3,9.9,145,8.6,6.3,11.6,8.3,6,11.3,127,7.4,5.5,9.6,7.2,5.3,9.4,122,6.9,5,9.2,6.7,4.9,9,124,6.9,5.6,8.5,6.8,5.4,8.3
South Dakota,46095,Mellette County,18,16.1,11,23,15.5,10.4,22.4,16,13.9,9.5,19.8,13.3,8.9,19.2,14,12.5,8.8,17.1,11.9,8.2,16.4,14,12,8.5,16.7,11.4,8,16.1,16,14.4,10.3,19.9,13.5,9.7,18.8,17,15,10.6,20.3,14.3,10.1,19.6,18,15.3,10.6,21.6,14.6,9.9,21.4,16,13,9.2,18.2,12.3,8.6,17.4,14,11.8,8.1,16.6,10.9,7.4,15.5,14,11.6,8.2,15.4,10.7,7.3,14.4
South Dakota,46097,Miner County,17,9.6,6.4,14.3,7.6,5.1,11.4,17,9.4,5.9,13.8,7.6,4.7,11.2,18,10.3,6.6,15.2,8.3,5.3,12.6,16,9.4,6.2,14,7.7,5,11.8,15,8.7,5.7,12.9,7.1,4.5,10.7,12,7.2,4.8,10.6,6,4,8.9,12,7.3,4.5,10.7,6.2,3.7,9.2,12,7.9,4.9,12.1,6.6,3.9,10.3,13,8.4,4.9,12.9,7,3.9,10.7,13,8.4,5.6,12.1,6.9,4.5,10
South Dakota,46099,Minnehaha County,813,7.3,5.6,9.3,7.7,5.8,9.6,915,8.1,6.2,10.2,8.3,6.4,10.4,1015,8.7,6.8,11,8.9,6.9,11.1,973,8.2,6.4,10.6,8.2,6.5,10.6,919,7.6,5.8,9.6,7.5,5.8,9.5,836,6.7,5.1,8.5,6.7,5.1,8.5,862,7.6,5.6,10,7.6,5.6,10,825,7.2,5.6,9.1,7.2,5.6,9.2,869,7.4,5.6,9.7,7.5,5.6,9.8,796,6.6,5.5,8,6.6,5.4,8
South Dakota,46101,Moody County,48,11.1,7.4,16,10.4,6.8,15,44,10.3,7.1,14.3,9.6,6.6,13.5,44,10.2,7,14.5,9.5,6.5,13.6,37,8.3,5.7,11.7,7.9,5.3,11.2,37,8.5,5.8,12.3,7.9,5.3,11.3,34,7.9,5.5,11,7.4,5.1,10.2,38,8.9,5.9,12.9,8.2,5.4,12,37,8.7,5.9,12.2,7.9,5.3,11.2,37,8.8,5.7,12.9,7.9,5,11.7,38,9.2,6.4,12.6,8.2,5.6,11.4
South Dakota,46103,Pennington County,503,8,6.2,10,8,6.2,9.9,502,7.9,6.2,9.9,7.8,6.1,9.7,508,7.9,6.3,10,7.7,6.1,9.7,459,7.1,5.5,9,6.9,5.4,8.7,497,7.5,5.8,9.5,7.3,5.6,9.3,510,7.5,5.8,9.4,7.3,5.6,9.1,568,8.4,6.3,10.7,8,6.1,10.3,522,7.6,5.9,9.6,7.2,5.6,9.2,519,7.4,5.5,9.5,7.1,5.3,9.2,497,6.9,5.5,8.3,6.5,5.2,7.9
South Dakota,46105,Perkins County,21,9.8,6.6,14,7.8,5.3,11.2,22,10.6,7.3,15.1,8.5,5.7,12.1,24,11.3,7.7,16.3,9,6,13.2,21,10.3,7.1,14.7,8.4,5.7,12.1,20,9.7,6.7,13.6,7.9,5.3,11.1,17,8.5,5.7,12.3,7.1,4.7,10.2,17,8.2,5.3,12.1,6.9,4.4,10.4,17,7.8,5.2,11.3,6.5,4.2,9.6,16,7.7,4.8,12.3,6.2,3.9,10,16,7.7,5.3,11.3,6.2,4.1,9.2
South Dakota,46107,Potter County,17,10.3,7,14.8,7.8,5.3,11.3,17,10.6,7.1,15,8.1,5.3,11.5,19,11.7,7.8,16.3,8.9,5.8,12.7,15,9.2,6.3,13.1,7.1,4.7,10.3,15,9.6,6.3,13.8,7.2,4.7,10.5,12,8.2,5.5,11.5,6.5,4.4,9.5,15,8.9,5.8,12.9,7.3,4.7,10.9,14,8.4,5.5,12.4,6.9,4.4,10.4,14,8.8,5.3,13.4,7.1,4.2,11,14,8.4,5.5,12,6.5,4.2,9.6
South Dakota,46109,Roberts County,74,11.7,8.5,15.3,10.8,7.6,14.2,69,10.9,7.7,14.7,10,7.1,13.8,69,10.8,7.7,14.4,9.9,6.9,13.4,64,10.1,7.2,13.5,9.4,6.6,12.9,66,10.5,7.7,14.2,9.7,7.1,13.4,68,11,7.9,14.8,10.2,7.2,14.1,78,12.5,8.6,18,11.9,8,17.6,74,11.8,8.2,16.4,11,7.3,15.8,70,11.3,7.9,16,10.3,7.1,15.3,64,10.2,7.2,14.4,9.2,6.3,13.2
South Dakota,46111,Sanborn County,14,8,5.2,11.9,6.8,4.5,10.1,15,8.5,5.4,12.3,7.3,4.6,10.7,15,8.8,5.8,13,7.6,4.9,11.5,15,8.4,5.5,12.4,7.3,4.7,10.9,14,8.1,5.3,12.2,7,4.4,10.7,13,7.8,5.1,11.1,6.8,4.4,9.7,14,8.5,5,12.8,7.4,4.2,11.2,14,8.4,5.2,12.5,7.3,4.4,10.9,13,8.1,5,12,7,4.3,10.9,13,8.2,5.1,12.4,7,4.3,10.7
South Dakota,46113,Shannon County,110,17.8,11.7,26,21.1,14.3,29.6,104,16.4,11.1,23.5,19.1,13.2,26.5,102,15.3,10.6,21.2,17.7,12.4,23.9,100,15.2,10.5,21.1,17.4,12.4,23.3,108,16.4,11.4,22.6,18.8,13.6,25.5,114,17.1,11.7,24,19.6,13.9,26.6,148,22.8,15.8,32.6,24.7,17.4,34.1,141,21,14.4,29,23.4,16.4,32,136,19.9,13.4,28.6,22.8,15.6,31.9,114,16.1,12.4,20.3,18.6,14.6,23.5
South Dakota,46115,Spink County,48,10.1,6.8,14.6,8.8,5.9,12.5,46,9.8,6.7,13.6,8.5,5.7,12,48,10.1,7,14.1,8.8,6,12.5,43,9.1,6,12.9,8,5.3,11.4,41,8.6,6,12.1,7.4,5.1,10.6,35,7.9,5.2,11,6.9,4.5,9.7,33,7.8,5.1,11.6,6.8,4.4,10.1,35,8.2,5.4,12.4,7.2,4.7,11,36,8.2,5.3,12.1,7.1,4.5,10.7,34,7.8,5,11.5,6.6,4.1,9.9
South Dakota,46117,Stanley County,19,10,6.7,14,9.5,6.3,13.2,18,9.6,6.5,13.4,9.2,6.3,12.8,18,9.4,6.5,13.5,9,6.2,12.7,16,8.6,5.8,12,8.4,5.6,11.7,16,8.8,6.1,12.3,8.4,5.8,11.7,16,8.4,5.7,11.5,7.6,5.2,10.4,19,9.3,6.2,13.3,8.4,5.6,12,19,9.4,6.3,13.6,8.6,5.6,12.6,19,9.4,5.9,14.1,8.6,5.3,13.3,16,8,5.3,11.9,7.2,4.7,10.8
South Dakota,46119,Sully County,9,9,6.3,12.9,7.7,5.3,11,8,8.5,5.7,12.1,7.4,4.9,10.5,8,8.8,5.8,12.8,7.6,5,11.3,8,8.4,5.6,12.1,7.5,4.9,10.9,8,8.2,5.4,11.9,7.2,4.7,10.4,6,6.9,4.5,10.3,6.1,4,9.1,7,7.6,4.9,11.6,6.5,4.1,9.7,7,7.4,4.7,11.2,6.3,3.9,9.7,8,8.1,4.8,12.4,6.8,4,10.6,8,7.5,4.8,10.8,6.3,4.1,9.2
South Dakota,46121,Todd County,73,15.6,10.3,22.8,17.3,11.8,24.5,74,15.6,11.1,22,17.2,12.3,23.4,75,15.6,10.9,21.9,17.3,12.3,23.9,72,14.5,10.3,19.9,16,11.6,21.3,70,14,10,19.3,15.4,11,20.8,81,16,11.3,22,17.3,12.4,22.9,88,18.6,12.8,26.1,19.7,13.9,26.8,95,20,14.3,27.4,21.1,15.3,28.3,89,18.9,13,27.4,20.3,14.1,28.5,91,19.2,14.8,24.8,21.5,16.6,27.3
South Dakota,46123,Tripp County,33,8.1,5.7,11.3,7,4.9,9.8,33,8,5.6,10.7,6.9,4.7,9.4,37,9.1,6.5,12.4,7.9,5.5,10.8,37,9.3,6.6,12.4,8,5.6,10.9,41,10.6,7.8,14.2,9.2,6.7,12.4,39,10.8,7.6,14.5,9.4,6.6,12.8,44,12,8.4,16.7,10.9,7.5,15.8,39,10.5,7.1,14.6,9.4,6.2,13.5,34,9.2,6.1,13.8,8,5,12.1,32,8.6,5.6,12.1,7.3,4.7,10.5
South Dakota,46125,Turner County,50,8.6,5.8,12.3,7.3,4.8,10.6,54,9.2,6.2,13,7.9,5.2,11.3,62,10.8,7.4,15.1,9.2,6.2,13,58,10.1,6.7,14.4,8.9,5.7,13,51,8.7,5.9,12.5,7.5,5,10.9,41,7.2,4.9,10.3,6.2,4.1,8.9,42,7.4,4.6,10.8,6.5,3.9,9.6,42,7.4,4.7,10.7,6.5,4.1,9.5,42,7.4,4.7,11.2,6.4,4,9.7,37,6.4,4.3,8.7,5.4,3.6,7.4
South Dakota,46127,Union County,82,9.2,6.4,13,8.8,6,12.4,79,8.7,6.1,12.2,8.3,5.8,11.6,80,8.7,5.9,12.4,8.2,5.5,11.8,72,7.5,5.2,10.7,7.2,4.9,10.4,68,7,4.6,10,6.5,4.3,9.4,60,6,4,8.4,5.7,3.9,8,64,6.6,4.4,9.6,6,4,8.9,71,7.3,4.7,11,6.8,4.3,10.3,78,8.1,5.1,12.2,7.4,4.6,11.2,74,7.6,5,10.9,6.8,4.5,9.9
South Dakota,46129,Walworth County,35,9.4,6.7,12.7,7.8,5.5,10.7,39,10.3,7.4,14.1,8.5,6.1,11.8,41,11.2,8.1,14.9,9.2,6.5,12.3,39,10.9,7.7,14.9,9.1,6.4,12.5,41,11.7,8.4,15.5,9.8,7,13.4,37,10.7,7.8,14.2,9.2,6.6,12.3,40,10.8,7.5,14.7,9.7,6.7,13.5,35,9.1,6,12.8,8.1,5.2,11.6,35,9.5,6.1,13.8,8.2,5.1,12.2,32,8.4,5.8,12,7.1,4.8,10.4
South Dakota,46135,Yankton County,123,8.2,5.8,11.3,7.8,5.5,10.9,127,8.5,6,11.7,8,5.6,11.1,138,9.1,6.4,12.4,8.6,5.9,11.8,131,8.7,5.8,12,8.2,5.5,11.2,128,8.4,5.9,11.8,7.9,5.5,11,116,7.6,5.4,10.7,7.1,5,9.9,118,7.5,5.4,10.2,7.1,5,9.6,115,7.3,5.4,9.6,6.8,5,9,110,6.9,5,9.3,6.4,4.6,8.6,102,6.4,5,8.1,5.8,4.5,7.4
South Dakota,46137,Ziebach County,20,15,9.7,22.5,16,10.6,23.6,20,14.2,9.6,20.5,15.2,10.5,21.6,21,14.1,9.3,20.3,15.3,10.3,21.5,20,13.6,9.2,19.2,14.9,10.2,20.6,20,14,9.6,19.6,15.1,10.7,20.9,23,15.6,10.6,22.4,16.3,11.2,22.9,24,17.4,11.9,24.6,17.8,12.3,24.9,25,17.1,11.9,23.9,17.1,11.9,23.6,24,16.8,11.3,23.9,16.8,11.6,23.4,24,16.9,12.2,22.5,17.5,12.8,23
Tennessee,47001,Anderson County,696,14.3,9.9,20,13.3,9.1,18.8,688,14.2,9.7,19.8,13.4,9.1,18.8,763,15.7,10.6,23.1,14.9,9.9,22.1,795,16.4,11.2,23.2,15.5,10.5,22.3,752,15.1,10.2,21.3,14.3,9.6,20.3,661,13.2,9.3,18.7,12.4,8.6,17.7,627,12.4,8.4,17.9,11.3,7.6,16.6,596,11.8,8.2,16.6,10.7,7.3,15.3,598,11.9,7.9,16.9,10.9,7.1,15.8,479,9.4,6.4,13,8.5,5.7,12
Tennessee,47003,Bedford County,304,11.2,7.5,15.8,11.4,7.7,16.1,291,10.5,7,14.8,10.7,7.2,15.1,311,11,7.2,16.1,11.3,7.4,16.5,356,12.5,8.3,18.3,12.8,8.5,18.6,392,13.6,9,19.4,13.8,9.2,19.8,409,14.1,9.6,20.1,14,9.5,20,368,13,8.6,18.6,12.7,8.3,18.2,317,11,7.4,16.3,10.7,7.1,15.9,296,10.3,6.7,15.3,9.9,6.4,14.9,264,9.1,6.3,12.5,8.7,5.9,12.1
Tennessee,47005,Benton County,151,13.2,8.7,19,12.1,7.9,17.6,140,12.4,8,18,11.4,7.2,16.9,165,15,10.2,21.5,13.8,9.1,20.1,174,15.8,10.3,22.5,14.6,9.1,21.2,174,15.8,10.8,22.7,14.6,9.7,21.6,159,14.6,9.9,21.3,13.3,8.9,19.7,158,14.3,9.2,20.8,12.8,8,19.3,155,14.1,9.3,20.1,12.5,8.1,18,140,12.7,8.5,18.5,11.2,7.4,16.4,120,10.9,7.3,15.4,9.7,6.3,13.9
Tennessee,47007,Bledsoe County,103,11.7,7.6,16.7,11.6,7.5,16.6,101,11.5,7.6,17.2,11.3,7.4,16.9,108,12.2,7.7,17.8,12,7.6,17.8,117,13.1,8.3,20,12.9,8.2,19.8,120,13.4,8.7,19.1,13,8.4,18.8,124,14.1,9.1,20.2,13.3,8.6,19.1,119,13.9,8.6,20.9,12.8,7.9,19.6,103,11.8,7.6,17.4,10.9,6.9,15.9,92,10.5,6.6,15.9,9.5,5.9,14.6,94,9.7,6.6,13.5,9.1,6.1,12.9
Tennessee,47009,Blount County,931,11.9,8.2,16.6,11.6,7.9,16.1,918,11.6,7.9,16.7,11.3,7.7,16.2,1126,14.2,9.6,19.8,13.9,9.3,19.5,1132,14,9.5,20.3,13.6,9.1,19.9,1054,12.7,8.7,17.5,12.2,8.3,17,968,11.6,8,16.5,10.9,7.5,15.5,900,10.8,7.3,15,10,6.6,14.2,884,10.6,7.2,15.5,9.7,6.5,14.2,925,11.2,7.7,15.3,10.3,6.9,14.3,893,10.7,7.7,14.2,9.9,7,13.3
Tennessee,47011,Bradley County,713,11.5,7.8,16.2,11.6,7.8,16.5,768,12.4,8.3,17.1,12.4,8.3,17.3,926,15,10.9,20.5,15,10.9,20.5,961,15.3,11.2,20.8,15.3,11.1,20.8,916,14.4,10.3,19.8,14.1,10.2,19.7,915,14.2,10.4,19.2,13.9,10,18.8,891,13.8,10,18.2,13.3,9.6,17.8,909,14.1,10.2,19.4,13.7,9.9,18.9,839,12.8,8.8,18.1,12.4,8.5,17.7,771,11.7,8.6,14.9,11.3,8.3,14.6
Tennessee,47013,Campbell County,367,13.2,8.8,19.2,12.7,8.4,18.6,398,14.6,9.4,21.3,14.2,9,20.8,427,15.8,10.1,23.2,15.3,9.7,22.7,431,15.8,10.4,23.1,15.3,10,22.5,428,15.5,10.4,22.5,15,9.9,22,397,14.4,9.7,21.1,13.8,9.1,20.2,374,13.9,9.2,20.5,12.9,8.4,19.2,316,11.6,7.7,16.7,10.7,7,15.4,308,11.4,7.1,16.3,10.5,6.5,15.3,279,10.4,6.8,15,9.5,6.2,14
Tennessee,47015,Cannon County,103,11.7,7.5,17.1,11.4,7.2,16.7,107,12.1,7.9,18.1,11.8,7.6,17.7,111,12.4,8.1,18,12.1,7.8,17.6,113,12.5,8.1,18.5,12,7.7,18.1,113,12.1,7.7,18.4,11.7,7.4,17.8,110,11.7,7.6,17.5,11.1,7.1,16.8,109,11.7,7.5,17.9,10.9,6.8,16.7,102,11,6.9,16.2,10.1,6.3,15,98,10.5,6.4,16.2,9.6,5.7,15,93,10,6.6,14.4,9.2,5.9,13.6
Tennessee,47017,Carroll County,269,13.7,9.5,19.3,13,8.9,18.4,248,12.8,8.9,17.6,12.2,8.3,17,252,13,9.1,18.2,12.3,8.4,17.4,259,13.4,9.1,18.4,12.7,8.5,17.5,270,14.1,9.9,19.2,13.4,9.2,18.5,262,14,9.8,19.8,13.1,9.1,18.7,261,14,9.6,19.5,13,8.9,18.4,241,13,8.8,18.6,11.9,7.9,17.3,220,11.8,7.9,16.6,10.8,7.2,15.5,214,11.6,8.2,15.8,10.7,7.4,14.9
